 # done by Task#3 of TABOO on 2017.02.06 time=15.50.26
# Time BP (kyrs) =     0.0000
# Load Mass (kg) =    0.000000E+00
# -----------------------------------------------
#      lon (deg)      lat (deg)     d_rad (mm/yr)
# -----------------------------------------------
      147.00000      -51.00000        0.03458
      149.00000      -51.00000        0.03425
      151.00000      -51.00000        0.03406
      153.00000      -51.00000        0.03371
      155.00000      -51.00000        0.03331
      157.00000      -51.00000        0.03308
      159.00000      -51.00000        0.03278
      161.00000      -51.00000        0.03234
      163.00000      -51.00000        0.03203
      165.00000      -51.00000        0.03177
      167.00000      -51.00000        0.03135
      169.00000      -51.00000        0.03095
      171.00000      -51.00000        0.03069
      173.00000      -51.00000        0.03034
      175.00000      -51.00000        0.02988
      177.00000      -51.00000        0.02954
      179.00000      -51.00000        0.02926
      181.00000      -51.00000        0.02884
      183.00000      -51.00000        0.02840
      185.00000      -51.00000        0.02810
      187.00000      -51.00000        0.02781
      189.00000      -51.00000        0.02737
      191.00000      -51.00000        0.02693
      193.00000      -51.00000        0.02663
      195.00000      -51.00000        0.02633
      197.00000      -51.00000        0.02592
      199.00000      -51.00000        0.02549
      201.00000      -51.00000        0.02517
      203.00000      -51.00000        0.02491
      205.00000      -51.00000        0.02455
      207.00000      -51.00000        0.02413
      209.00000      -51.00000        0.02377
      211.00000      -51.00000        0.02351
      213.00000      -51.00000        0.02325
      215.00000      -51.00000        0.02292
      217.00000      -51.00000        0.02253
      219.00000      -51.00000        0.02218
      221.00000      -51.00000        0.02192
      223.00000      -51.00000        0.02171
      225.00000      -51.00000        0.02146
      227.00000      -51.00000        0.02115
      229.00000      -51.00000        0.02083
      231.00000      -51.00000        0.02054
      233.00000      -51.00000        0.02029
      235.00000      -51.00000        0.02009
      237.00000      -51.00000        0.01992
      239.00000      -51.00000        0.01974
      241.00000      -51.00000        0.01952
      243.00000      -51.00000        0.01930
      245.00000      -51.00000        0.01909
      247.00000      -51.00000        0.01887
      249.00000      -51.00000        0.01868
      251.00000      -51.00000        0.01853
      253.00000      -51.00000        0.01839
      255.00000      -51.00000        0.01826
      257.00000      -51.00000        0.01816
      259.00000      -51.00000        0.01808
      261.00000      -51.00000        0.01799
      263.00000      -51.00000        0.01792
      265.00000      -51.00000        0.01786
      267.00000      -51.00000        0.01780
      269.00000      -51.00000        0.01776
      271.00000      -51.00000        0.01773
      273.00000      -51.00000        0.01770
      275.00000      -51.00000        0.01768
      277.00000      -51.00000        0.01768
      279.00000      -51.00000        0.01769
      281.00000      -51.00000        0.01769
      283.00000      -51.00000        0.01771
      285.00000      -51.00000        0.01776
      287.00000      -51.00000        0.01781
      289.00000      -51.00000        0.01788
      291.00000      -51.00000        0.01798
      293.00000      -51.00000        0.01811
      295.00000      -51.00000        0.01825
      297.00000      -51.00000        0.01841
      299.00000      -51.00000        0.01857
      301.00000      -51.00000        0.01872
      303.00000      -51.00000        0.01884
      305.00000      -51.00000        0.01896
      307.00000      -51.00000        0.01910
      309.00000      -51.00000        0.01930
      311.00000      -51.00000        0.01954
      313.00000      -51.00000        0.01981
      315.00000      -51.00000        0.02006
      317.00000      -51.00000        0.02026
      319.00000      -51.00000        0.02044
      321.00000      -51.00000        0.02066
      323.00000      -51.00000        0.02096
      325.00000      -51.00000        0.02130
      327.00000      -51.00000        0.02160
      329.00000      -51.00000        0.02182
      331.00000      -51.00000        0.02206
      333.00000      -51.00000        0.02239
      335.00000      -51.00000        0.02277
      337.00000      -51.00000        0.02310
      339.00000      -51.00000        0.02335
      341.00000      -51.00000        0.02364
      343.00000      -51.00000        0.02405
      345.00000      -51.00000        0.02445
      347.00000      -51.00000        0.02472
      349.00000      -51.00000        0.02500
      351.00000      -51.00000        0.02542
      353.00000      -51.00000        0.02585
      355.00000      -51.00000        0.02614
      357.00000      -51.00000        0.02645
      359.00000      -51.00000        0.02689
        1.00000      -53.00000        0.03329
        3.00000      -53.00000        0.03374
        5.00000      -53.00000        0.03407
        7.00000      -53.00000        0.03433
        9.00000      -53.00000        0.03473
       11.00000      -53.00000        0.03516
       13.00000      -53.00000        0.03544
       15.00000      -53.00000        0.03573
       17.00000      -53.00000        0.03618
       19.00000      -53.00000        0.03653
       21.00000      -53.00000        0.03676
       23.00000      -53.00000        0.03716
       25.00000      -53.00000        0.03757
       27.00000      -53.00000        0.03780
       29.00000      -53.00000        0.03810
       31.00000      -53.00000        0.03854
       33.00000      -53.00000        0.03881
       35.00000      -53.00000        0.03903
       37.00000      -53.00000        0.03944
       39.00000      -53.00000        0.03976
       41.00000      -53.00000        0.03992
       43.00000      -53.00000        0.04027
       45.00000      -53.00000        0.04063
       47.00000      -53.00000        0.04077
       49.00000      -53.00000        0.04102
       51.00000      -53.00000        0.04140
       53.00000      -53.00000        0.04157
       55.00000      -53.00000        0.04170
       57.00000      -53.00000        0.04204
       59.00000      -53.00000        0.04231
       61.00000      -53.00000        0.04237
       63.00000      -53.00000        0.04256
       65.00000      -53.00000        0.04288
       67.00000      -53.00000        0.04303
       69.00000      -53.00000        0.04305
       71.00000      -53.00000        0.04321
       73.00000      -53.00000        0.04348
       75.00000      -53.00000        0.04366
       77.00000      -53.00000        0.04369
       79.00000      -53.00000        0.04368
       81.00000      -53.00000        0.04375
       83.00000      -53.00000        0.04387
       85.00000      -53.00000        0.04400
       87.00000      -53.00000        0.04410
       89.00000      -53.00000        0.04416
       91.00000      -53.00000        0.04419
       93.00000      -53.00000        0.04420
       95.00000      -53.00000        0.04417
       97.00000      -53.00000        0.04410
       99.00000      -53.00000        0.04404
      101.00000      -53.00000        0.04405
      103.00000      -53.00000        0.04411
      105.00000      -53.00000        0.04414
      107.00000      -53.00000        0.04402
      109.00000      -53.00000        0.04383
      111.00000      -53.00000        0.04373
      113.00000      -53.00000        0.04376
      115.00000      -53.00000        0.04367
      117.00000      -53.00000        0.04342
      119.00000      -53.00000        0.04328
      121.00000      -53.00000        0.04327
      123.00000      -53.00000        0.04307
      125.00000      -53.00000        0.04279
      127.00000      -53.00000        0.04270
      129.00000      -53.00000        0.04258
      131.00000      -53.00000        0.04225
      133.00000      -53.00000        0.04205
      135.00000      -53.00000        0.04195
      137.00000      -53.00000        0.04164
      139.00000      -53.00000        0.04134
      141.00000      -53.00000        0.04121
      143.00000      -53.00000        0.04094
      145.00000      -53.00000        0.04057
      147.00000      -53.00000        0.04038
      149.00000      -53.00000        0.04015
      151.00000      -53.00000        0.03975
      153.00000      -53.00000        0.03948
      155.00000      -53.00000        0.03927
      157.00000      -53.00000        0.03889
      159.00000      -53.00000        0.03852
      161.00000      -53.00000        0.03831
      163.00000      -53.00000        0.03798
      165.00000      -53.00000        0.03755
      167.00000      -53.00000        0.03727
      169.00000      -53.00000        0.03701
      171.00000      -53.00000        0.03659
      173.00000      -53.00000        0.03620
      175.00000      -53.00000        0.03594
      177.00000      -53.00000        0.03561
      179.00000      -53.00000        0.03517
      181.00000      -53.00000        0.03482
      183.00000      -53.00000        0.03456
      185.00000      -53.00000        0.03418
      187.00000      -53.00000        0.03374
      189.00000      -53.00000        0.03342
      191.00000      -53.00000        0.03317
      193.00000      -53.00000        0.03280
      195.00000      -53.00000        0.03236
      197.00000      -53.00000        0.03201
      199.00000      -53.00000        0.03175
      201.00000      -53.00000        0.03144
      203.00000      -53.00000        0.03103
      205.00000      -53.00000        0.03065
      207.00000      -53.00000        0.03038
      209.00000      -53.00000        0.03013
      211.00000      -53.00000        0.02981
      213.00000      -53.00000        0.02942
      215.00000      -53.00000        0.02906
      217.00000      -53.00000        0.02880
      219.00000      -53.00000        0.02859
      221.00000      -53.00000        0.02833
      223.00000      -53.00000        0.02801
      225.00000      -53.00000        0.02768
      227.00000      -53.00000        0.02739
      229.00000      -53.00000        0.02716
      231.00000      -53.00000        0.02695
      233.00000      -53.00000        0.02677
      235.00000      -53.00000        0.02656
      237.00000      -53.00000        0.02632
      239.00000      -53.00000        0.02606
      241.00000      -53.00000        0.02583
      243.00000      -53.00000        0.02562
      245.00000      -53.00000        0.02543
      247.00000      -53.00000        0.02529
      249.00000      -53.00000        0.02516
      251.00000      -53.00000        0.02503
      253.00000      -53.00000        0.02492
      255.00000      -53.00000        0.02482
      257.00000      -53.00000        0.02471
      259.00000      -53.00000        0.02461
      261.00000      -53.00000        0.02453
      263.00000      -53.00000        0.02444
      265.00000      -53.00000        0.02436
      267.00000      -53.00000        0.02431
      269.00000      -53.00000        0.02427
      271.00000      -53.00000        0.02423
      273.00000      -53.00000        0.02421
      275.00000      -53.00000        0.02421
      277.00000      -53.00000        0.02421
      279.00000      -53.00000        0.02422
      281.00000      -53.00000        0.02426
      283.00000      -53.00000        0.02429
      285.00000      -53.00000        0.02433
      287.00000      -53.00000        0.02437
      289.00000      -53.00000        0.02442
      291.00000      -53.00000        0.02448
      293.00000      -53.00000        0.02454
      295.00000      -53.00000        0.02464
      297.00000      -53.00000        0.02476
      299.00000      -53.00000        0.02492
      301.00000      -53.00000        0.02509
      303.00000      -53.00000        0.02529
      305.00000      -53.00000        0.02548
      307.00000      -53.00000        0.02564
      309.00000      -53.00000        0.02577
      311.00000      -53.00000        0.02591
      313.00000      -53.00000        0.02611
      315.00000      -53.00000        0.02636
      317.00000      -53.00000        0.02664
      319.00000      -53.00000        0.02690
      321.00000      -53.00000        0.02711
      323.00000      -53.00000        0.02730
      325.00000      -53.00000        0.02754
      327.00000      -53.00000        0.02785
      329.00000      -53.00000        0.02819
      331.00000      -53.00000        0.02847
      333.00000      -53.00000        0.02869
      335.00000      -53.00000        0.02895
      337.00000      -53.00000        0.02931
      339.00000      -53.00000        0.02969
      341.00000      -53.00000        0.02998
      343.00000      -53.00000        0.03021
      345.00000      -53.00000        0.03054
      347.00000      -53.00000        0.03096
      349.00000      -53.00000        0.03131
      351.00000      -53.00000        0.03157
      353.00000      -53.00000        0.03189
      355.00000      -53.00000        0.03233
      357.00000      -53.00000        0.03269
      359.00000      -53.00000        0.03294
        1.00000      -55.00000        0.03407
        3.00000      -55.00000        0.03431
        5.00000      -55.00000        0.03469
        7.00000      -55.00000        0.03512
        9.00000      -55.00000        0.03539
       11.00000      -55.00000        0.03565
       13.00000      -55.00000        0.03608
       15.00000      -55.00000        0.03645
       17.00000      -55.00000        0.03667
       19.00000      -55.00000        0.03701
       21.00000      -55.00000        0.03745
       23.00000      -55.00000        0.03771
       25.00000      -55.00000        0.03795
       27.00000      -55.00000        0.03837
       29.00000      -55.00000        0.03870
       31.00000      -55.00000        0.03888
       33.00000      -55.00000        0.03923
       35.00000      -55.00000        0.03961
       37.00000      -55.00000        0.03979
       39.00000      -55.00000        0.04005
       41.00000      -55.00000        0.04045
       43.00000      -55.00000        0.04066
       45.00000      -55.00000        0.04083
       47.00000      -55.00000        0.04121
       49.00000      -55.00000        0.04147
       51.00000      -55.00000        0.04157
       53.00000      -55.00000        0.04188
       55.00000      -55.00000        0.04219
       57.00000      -55.00000        0.04226
       59.00000      -55.00000        0.04244
       61.00000      -55.00000        0.04278
       63.00000      -55.00000        0.04293
       65.00000      -55.00000        0.04297
       67.00000      -55.00000        0.04321
       69.00000      -55.00000        0.04349
       71.00000      -55.00000        0.04354
       73.00000      -55.00000        0.04354
       75.00000      -55.00000        0.04372
       77.00000      -55.00000        0.04397
       79.00000      -55.00000        0.04410
       81.00000      -55.00000        0.04411
       83.00000      -55.00000        0.04408
       85.00000      -55.00000        0.04410
       87.00000      -55.00000        0.04414
       89.00000      -55.00000        0.04419
       91.00000      -55.00000        0.04422
       93.00000      -55.00000        0.04423
       95.00000      -55.00000        0.04425
       97.00000      -55.00000        0.04431
       99.00000      -55.00000        0.04439
      101.00000      -55.00000        0.04443
      103.00000      -55.00000        0.04436
      105.00000      -55.00000        0.04419
      107.00000      -55.00000        0.04407
      109.00000      -55.00000        0.04412
      111.00000      -55.00000        0.04412
      113.00000      -55.00000        0.04391
      115.00000      -55.00000        0.04372
      117.00000      -55.00000        0.04374
      119.00000      -55.00000        0.04365
      121.00000      -55.00000        0.04337
      123.00000      -55.00000        0.04324
      125.00000      -55.00000        0.04321
      127.00000      -55.00000        0.04296
      129.00000      -55.00000        0.04270
      131.00000      -55.00000        0.04264
      133.00000      -55.00000        0.04243
      135.00000      -55.00000        0.04210
      137.00000      -55.00000        0.04197
      139.00000      -55.00000        0.04181
      141.00000      -55.00000        0.04145
      143.00000      -55.00000        0.04122
      145.00000      -55.00000        0.04108
      147.00000      -55.00000        0.04074
      149.00000      -55.00000        0.04042
      151.00000      -55.00000        0.04026
      153.00000      -55.00000        0.03996
      155.00000      -55.00000        0.03957
      157.00000      -55.00000        0.03935
      159.00000      -55.00000        0.03911
      161.00000      -55.00000        0.03871
      163.00000      -55.00000        0.03838
      165.00000      -55.00000        0.03817
      167.00000      -55.00000        0.03783
      169.00000      -55.00000        0.03742
      171.00000      -55.00000        0.03715
      173.00000      -55.00000        0.03689
      175.00000      -55.00000        0.03649
      177.00000      -55.00000        0.03610
      179.00000      -55.00000        0.03585
      181.00000      -55.00000        0.03555
      183.00000      -55.00000        0.03513
      185.00000      -55.00000        0.03477
      187.00000      -55.00000        0.03452
      189.00000      -55.00000        0.03420
      191.00000      -55.00000        0.03379
      193.00000      -55.00000        0.03343
      195.00000      -55.00000        0.03318
      197.00000      -55.00000        0.03290
      199.00000      -55.00000        0.03251
      201.00000      -55.00000        0.03212
      203.00000      -55.00000        0.03183
      205.00000      -55.00000        0.03159
      207.00000      -55.00000        0.03129
      209.00000      -55.00000        0.03091
      211.00000      -55.00000        0.03054
      213.00000      -55.00000        0.03028
      215.00000      -55.00000        0.03006
      217.00000      -55.00000        0.02982
      219.00000      -55.00000        0.02949
      221.00000      -55.00000        0.02915
      223.00000      -55.00000        0.02886
      225.00000      -55.00000        0.02864
      227.00000      -55.00000        0.02843
      229.00000      -55.00000        0.02823
      231.00000      -55.00000        0.02800
      233.00000      -55.00000        0.02774
      235.00000      -55.00000        0.02746
      237.00000      -55.00000        0.02723
      239.00000      -55.00000        0.02703
      241.00000      -55.00000        0.02686
      243.00000      -55.00000        0.02671
      245.00000      -55.00000        0.02659
      247.00000      -55.00000        0.02644
      249.00000      -55.00000        0.02630
      251.00000      -55.00000        0.02616
      253.00000      -55.00000        0.02601
      255.00000      -55.00000        0.02587
      257.00000      -55.00000        0.02574
      259.00000      -55.00000        0.02563
      261.00000      -55.00000        0.02552
      263.00000      -55.00000        0.02544
      265.00000      -55.00000        0.02537
      267.00000      -55.00000        0.02531
      269.00000      -55.00000        0.02526
      271.00000      -55.00000        0.02524
      273.00000      -55.00000        0.02522
      275.00000      -55.00000        0.02521
      277.00000      -55.00000        0.02522
      279.00000      -55.00000        0.02525
      281.00000      -55.00000        0.02528
      283.00000      -55.00000        0.02533
      285.00000      -55.00000        0.02541
      287.00000      -55.00000        0.02549
      289.00000      -55.00000        0.02557
      291.00000      -55.00000        0.02565
      293.00000      -55.00000        0.02574
      295.00000      -55.00000        0.02583
      297.00000      -55.00000        0.02590
      299.00000      -55.00000        0.02598
      301.00000      -55.00000        0.02610
      303.00000      -55.00000        0.02625
      305.00000      -55.00000        0.02644
      307.00000      -55.00000        0.02665
      309.00000      -55.00000        0.02687
      311.00000      -55.00000        0.02706
      313.00000      -55.00000        0.02722
      315.00000      -55.00000        0.02736
      317.00000      -55.00000        0.02754
      319.00000      -55.00000        0.02780
      321.00000      -55.00000        0.02810
      323.00000      -55.00000        0.02838
      325.00000      -55.00000        0.02859
      327.00000      -55.00000        0.02877
      329.00000      -55.00000        0.02901
      331.00000      -55.00000        0.02935
      333.00000      -55.00000        0.02969
      335.00000      -55.00000        0.02996
      337.00000      -55.00000        0.03017
      339.00000      -55.00000        0.03043
      341.00000      -55.00000        0.03081
      343.00000      -55.00000        0.03118
      345.00000      -55.00000        0.03144
      347.00000      -55.00000        0.03168
      349.00000      -55.00000        0.03204
      351.00000      -55.00000        0.03245
      353.00000      -55.00000        0.03275
      355.00000      -55.00000        0.03298
      357.00000      -55.00000        0.03333
      359.00000      -55.00000        0.03376
        1.00000      -57.00000        0.02419
        3.00000      -57.00000        0.02459
        5.00000      -57.00000        0.02485
        7.00000      -57.00000        0.02509
        9.00000      -57.00000        0.02550
       11.00000      -57.00000        0.02587
       13.00000      -57.00000        0.02609
       15.00000      -57.00000        0.02638
       17.00000      -57.00000        0.02680
       19.00000      -57.00000        0.02710
       21.00000      -57.00000        0.02730
       23.00000      -57.00000        0.02767
       25.00000      -57.00000        0.02805
       27.00000      -57.00000        0.02825
       29.00000      -57.00000        0.02851
       31.00000      -57.00000        0.02893
       33.00000      -57.00000        0.02917
       35.00000      -57.00000        0.02934
       37.00000      -57.00000        0.02972
       39.00000      -57.00000        0.03003
       41.00000      -57.00000        0.03015
       43.00000      -57.00000        0.03045
       45.00000      -57.00000        0.03081
       47.00000      -57.00000        0.03093
       49.00000      -57.00000        0.03113
       51.00000      -57.00000        0.03150
       53.00000      -57.00000        0.03166
       55.00000      -57.00000        0.03176
       57.00000      -57.00000        0.03209
       59.00000      -57.00000        0.03232
       61.00000      -57.00000        0.03234
       63.00000      -57.00000        0.03256
       65.00000      -57.00000        0.03286
       67.00000      -57.00000        0.03291
       69.00000      -57.00000        0.03296
       71.00000      -57.00000        0.03323
       73.00000      -57.00000        0.03344
       75.00000      -57.00000        0.03342
       77.00000      -57.00000        0.03341
       79.00000      -57.00000        0.03359
       81.00000      -57.00000        0.03381
       83.00000      -57.00000        0.03393
       85.00000      -57.00000        0.03395
       87.00000      -57.00000        0.03394
       89.00000      -57.00000        0.03394
       91.00000      -57.00000        0.03398
       93.00000      -57.00000        0.03403
       95.00000      -57.00000        0.03410
       97.00000      -57.00000        0.03413
       99.00000      -57.00000        0.03408
      101.00000      -57.00000        0.03392
      103.00000      -57.00000        0.03380
      105.00000      -57.00000        0.03386
      107.00000      -57.00000        0.03394
      109.00000      -57.00000        0.03379
      111.00000      -57.00000        0.03357
      113.00000      -57.00000        0.03358
      115.00000      -57.00000        0.03359
      117.00000      -57.00000        0.03334
      119.00000      -57.00000        0.03317
      121.00000      -57.00000        0.03319
      123.00000      -57.00000        0.03302
      125.00000      -57.00000        0.03274
      127.00000      -57.00000        0.03268
      129.00000      -57.00000        0.03257
      131.00000      -57.00000        0.03225
      133.00000      -57.00000        0.03210
      135.00000      -57.00000        0.03201
      137.00000      -57.00000        0.03170
      139.00000      -57.00000        0.03144
      141.00000      -57.00000        0.03135
      143.00000      -57.00000        0.03108
      145.00000      -57.00000        0.03074
      147.00000      -57.00000        0.03059
      149.00000      -57.00000        0.03038
      151.00000      -57.00000        0.03000
      153.00000      -57.00000        0.02976
      155.00000      -57.00000        0.02959
      157.00000      -57.00000        0.02924
      159.00000      -57.00000        0.02889
      161.00000      -57.00000        0.02870
      163.00000      -57.00000        0.02843
      165.00000      -57.00000        0.02802
      167.00000      -57.00000        0.02774
      169.00000      -57.00000        0.02753
      171.00000      -57.00000        0.02718
      173.00000      -57.00000        0.02678
      175.00000      -57.00000        0.02653
      177.00000      -57.00000        0.02629
      179.00000      -57.00000        0.02590
      181.00000      -57.00000        0.02551
      183.00000      -57.00000        0.02527
      185.00000      -57.00000        0.02501
      187.00000      -57.00000        0.02463
      189.00000      -57.00000        0.02424
      191.00000      -57.00000        0.02398
      193.00000      -57.00000        0.02373
      195.00000      -57.00000        0.02337
      197.00000      -57.00000        0.02298
      199.00000      -57.00000        0.02269
      201.00000      -57.00000        0.02246
      203.00000      -57.00000        0.02218
      205.00000      -57.00000        0.02181
      207.00000      -57.00000        0.02145
      209.00000      -57.00000        0.02118
      211.00000      -57.00000        0.02098
      213.00000      -57.00000        0.02074
      215.00000      -57.00000        0.02041
      217.00000      -57.00000        0.02006
      219.00000      -57.00000        0.01978
      221.00000      -57.00000        0.01957
      223.00000      -57.00000        0.01937
      225.00000      -57.00000        0.01914
      227.00000      -57.00000        0.01890
      229.00000      -57.00000        0.01862
      231.00000      -57.00000        0.01834
      233.00000      -57.00000        0.01811
      235.00000      -57.00000        0.01793
      237.00000      -57.00000        0.01777
      239.00000      -57.00000        0.01761
      241.00000      -57.00000        0.01747
      243.00000      -57.00000        0.01729
      245.00000      -57.00000        0.01710
      247.00000      -57.00000        0.01693
      249.00000      -57.00000        0.01676
      251.00000      -57.00000        0.01659
      253.00000      -57.00000        0.01645
      255.00000      -57.00000        0.01634
      257.00000      -57.00000        0.01622
      259.00000      -57.00000        0.01613
      261.00000      -57.00000        0.01606
      263.00000      -57.00000        0.01600
      265.00000      -57.00000        0.01593
      267.00000      -57.00000        0.01589
      269.00000      -57.00000        0.01586
      271.00000      -57.00000        0.01582
      273.00000      -57.00000        0.01580
      275.00000      -57.00000        0.01579
      277.00000      -57.00000        0.01579
      279.00000      -57.00000        0.01579
      281.00000      -57.00000        0.01581
      283.00000      -57.00000        0.01585
      285.00000      -57.00000        0.01589
      287.00000      -57.00000        0.01595
      289.00000      -57.00000        0.01604
      291.00000      -57.00000        0.01614
      293.00000      -57.00000        0.01626
      295.00000      -57.00000        0.01638
      297.00000      -57.00000        0.01652
      299.00000      -57.00000        0.01664
      301.00000      -57.00000        0.01674
      303.00000      -57.00000        0.01684
      305.00000      -57.00000        0.01695
      307.00000      -57.00000        0.01709
      309.00000      -57.00000        0.01727
      311.00000      -57.00000        0.01749
      313.00000      -57.00000        0.01773
      315.00000      -57.00000        0.01795
      317.00000      -57.00000        0.01813
      319.00000      -57.00000        0.01828
      321.00000      -57.00000        0.01845
      323.00000      -57.00000        0.01870
      325.00000      -57.00000        0.01901
      327.00000      -57.00000        0.01930
      329.00000      -57.00000        0.01952
      331.00000      -57.00000        0.01970
      333.00000      -57.00000        0.01994
      335.00000      -57.00000        0.02027
      337.00000      -57.00000        0.02061
      339.00000      -57.00000        0.02087
      341.00000      -57.00000        0.02108
      343.00000      -57.00000        0.02136
      345.00000      -57.00000        0.02174
      347.00000      -57.00000        0.02208
      349.00000      -57.00000        0.02231
      351.00000      -57.00000        0.02255
      353.00000      -57.00000        0.02293
      355.00000      -57.00000        0.02332
      357.00000      -57.00000        0.02358
      359.00000      -57.00000        0.02382
        1.00000      -59.00000       -0.00655
        3.00000      -59.00000       -0.00631
        5.00000      -59.00000       -0.00593
        7.00000      -59.00000       -0.00557
        9.00000      -59.00000       -0.00536
       11.00000      -59.00000       -0.00511
       13.00000      -59.00000       -0.00471
       15.00000      -59.00000       -0.00438
       17.00000      -59.00000       -0.00419
       19.00000      -59.00000       -0.00389
       21.00000      -59.00000       -0.00349
       23.00000      -59.00000       -0.00325
       25.00000      -59.00000       -0.00306
       27.00000      -59.00000       -0.00269
       29.00000      -59.00000       -0.00235
       31.00000      -59.00000       -0.00220
       33.00000      -59.00000       -0.00192
       35.00000      -59.00000       -0.00154
       37.00000      -59.00000       -0.00135
       39.00000      -59.00000       -0.00118
       41.00000      -59.00000       -0.00080
       43.00000      -59.00000       -0.00055
       45.00000      -59.00000       -0.00046
       47.00000      -59.00000       -0.00015
       49.00000      -59.00000        0.00016
       51.00000      -59.00000        0.00023
       53.00000      -59.00000        0.00043
       55.00000      -59.00000        0.00077
       57.00000      -59.00000        0.00087
       59.00000      -59.00000        0.00096
       61.00000      -59.00000        0.00130
       63.00000      -59.00000        0.00146
       65.00000      -59.00000        0.00145
       67.00000      -59.00000        0.00168
       69.00000      -59.00000        0.00195
       71.00000      -59.00000        0.00192
       73.00000      -59.00000        0.00196
       75.00000      -59.00000        0.00225
       77.00000      -59.00000        0.00241
       79.00000      -59.00000        0.00233
       81.00000      -59.00000        0.00230
       83.00000      -59.00000        0.00245
       85.00000      -59.00000        0.00265
       87.00000      -59.00000        0.00278
       89.00000      -59.00000        0.00283
       91.00000      -59.00000        0.00285
       93.00000      -59.00000        0.00285
       95.00000      -59.00000        0.00279
       97.00000      -59.00000        0.00266
       99.00000      -59.00000        0.00256
      101.00000      -59.00000        0.00264
      103.00000      -59.00000        0.00278
      105.00000      -59.00000        0.00267
      107.00000      -59.00000        0.00243
      109.00000      -59.00000        0.00245
      111.00000      -59.00000        0.00253
      113.00000      -59.00000        0.00232
      115.00000      -59.00000        0.00213
      117.00000      -59.00000        0.00219
      119.00000      -59.00000        0.00208
      121.00000      -59.00000        0.00180
      123.00000      -59.00000        0.00175
      125.00000      -59.00000        0.00170
      127.00000      -59.00000        0.00141
      129.00000      -59.00000        0.00125
      131.00000      -59.00000        0.00121
      133.00000      -59.00000        0.00094
      135.00000      -59.00000        0.00069
      137.00000      -59.00000        0.00062
      139.00000      -59.00000        0.00040
      141.00000      -59.00000        0.00008
      143.00000      -59.00000       -0.00006
      145.00000      -59.00000       -0.00022
      147.00000      -59.00000       -0.00057
      149.00000      -59.00000       -0.00081
      151.00000      -59.00000       -0.00094
      153.00000      -59.00000       -0.00125
      155.00000      -59.00000       -0.00159
      157.00000      -59.00000       -0.00176
      159.00000      -59.00000       -0.00199
      161.00000      -59.00000       -0.00236
      163.00000      -59.00000       -0.00264
      165.00000      -59.00000       -0.00283
      167.00000      -59.00000       -0.00313
      169.00000      -59.00000       -0.00351
      171.00000      -59.00000       -0.00377
      173.00000      -59.00000       -0.00397
      175.00000      -59.00000       -0.00432
      177.00000      -59.00000       -0.00470
      179.00000      -59.00000       -0.00495
      181.00000      -59.00000       -0.00516
      183.00000      -59.00000       -0.00552
      185.00000      -59.00000       -0.00591
      187.00000      -59.00000       -0.00617
      189.00000      -59.00000       -0.00638
      191.00000      -59.00000       -0.00670
      193.00000      -59.00000       -0.00709
      195.00000      -59.00000       -0.00740
      197.00000      -59.00000       -0.00762
      199.00000      -59.00000       -0.00788
      201.00000      -59.00000       -0.00823
      203.00000      -59.00000       -0.00859
      205.00000      -59.00000       -0.00885
      207.00000      -59.00000       -0.00904
      209.00000      -59.00000       -0.00928
      211.00000      -59.00000       -0.00961
      213.00000      -59.00000       -0.00995
      215.00000      -59.00000       -0.01023
      217.00000      -59.00000       -0.01043
      219.00000      -59.00000       -0.01062
      221.00000      -59.00000       -0.01086
      223.00000      -59.00000       -0.01113
      225.00000      -59.00000       -0.01141
      227.00000      -59.00000       -0.01169
      229.00000      -59.00000       -0.01190
      231.00000      -59.00000       -0.01206
      233.00000      -59.00000       -0.01222
      235.00000      -59.00000       -0.01240
      237.00000      -59.00000       -0.01257
      239.00000      -59.00000       -0.01278
      241.00000      -59.00000       -0.01300
      243.00000      -59.00000       -0.01319
      245.00000      -59.00000       -0.01336
      247.00000      -59.00000       -0.01353
      249.00000      -59.00000       -0.01365
      251.00000      -59.00000       -0.01375
      253.00000      -59.00000       -0.01386
      255.00000      -59.00000       -0.01395
      257.00000      -59.00000       -0.01402
      259.00000      -59.00000       -0.01409
      261.00000      -59.00000       -0.01417
      263.00000      -59.00000       -0.01423
      265.00000      -59.00000       -0.01428
      267.00000      -59.00000       -0.01433
      269.00000      -59.00000       -0.01437
      271.00000      -59.00000       -0.01439
      273.00000      -59.00000       -0.01441
      275.00000      -59.00000       -0.01443
      277.00000      -59.00000       -0.01443
      279.00000      -59.00000       -0.01441
      281.00000      -59.00000       -0.01440
      283.00000      -59.00000       -0.01439
      285.00000      -59.00000       -0.01436
      287.00000      -59.00000       -0.01432
      289.00000      -59.00000       -0.01428
      291.00000      -59.00000       -0.01423
      293.00000      -59.00000       -0.01415
      295.00000      -59.00000       -0.01405
      297.00000      -59.00000       -0.01393
      299.00000      -59.00000       -0.01378
      301.00000      -59.00000       -0.01362
      303.00000      -59.00000       -0.01345
      305.00000      -59.00000       -0.01331
      307.00000      -59.00000       -0.01319
      309.00000      -59.00000       -0.01308
      311.00000      -59.00000       -0.01295
      313.00000      -59.00000       -0.01278
      315.00000      -59.00000       -0.01256
      317.00000      -59.00000       -0.01231
      319.00000      -59.00000       -0.01207
      321.00000      -59.00000       -0.01188
      323.00000      -59.00000       -0.01172
